smiles,y,probs
Nc1cccc(c1)C(F)(F)F,0,0.13104450702667236
COc1cc(ccc1NC(=O)C)[N+](=O)[O-],1,0.9265158772468567
CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O,1,0.7254438996315002
CNS(=O)(=O)c1ccc(NC(=O)C)cc1,0,0.020990202203392982
CC1=CN([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,1,0.9441239237785339
[O-][N+](=O)c1cc(c2c3CCCCc3c4cccc5ccc1c2c45)[N+](=O)[O-],1,0.9950894713401794
CN(N=O)c1ccncc1,0,0.744740903377533
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0,0.3650433123111725
CNC(=O)O\N=C/C(C)(C)SC,0,0.6940816044807434
CC(=O)Nc1snc2ccccc12,1,0.1662389636039734
C=CCN(CC=C)C1C(N2C3C2c4ccccc4c5ccccc35)c6ccccc6c7ccccc17,0,0.9170675873756409
CC(=O)c1oc(c(Cl)c1Cl)[N+](=O)[O-],1,0.8660009503364563
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(CC(=O)N)NCC(N)C(=O)N)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(=O)N)C3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCc7c[nH]cn7,1,0.6379919648170471
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(F)cc2,1,0.9871813654899597
OC(=O)\C(=C(/CCl)\C(=O)O)\Cl,0,0.8899017572402954
CCCNc1snc2ccccc12,0,0.032194703817367554
Cn1c(N)nc2cc(ccc12)C#N,1,0.858302652835846
O=C(NCc1ccccc1)C2CO2,1,0.5219734907150269
Cn1cncc1[N+](=O)[O-],1,0.805930495262146
O=S1(=O)OCCCO1,1,0.7874428033828735
OC(=O)Cc1ccc(Cl)cc1,0,0.10339005291461945
CN(C)c1cccc(O)c1,1,0.3754459023475647
Nc1c2ccccc2cc3ccccc13,1,0.9378626346588135
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Cl,1,0.5623137354850769
CCc1cccc(CC)c1N,1,0.20277181267738342
Cc1cc2ccccc2cc1[N+](=O)[O-],0,0.9431178569793701
CC(=O)OC1COC(Nc2ccc(cc2)[N+](=O)[O-])C(OC(=O)C)C1OC(=O)C,1,0.38674217462539673
CC1(CO)C(O)CCC2(C)C1CCC3CC4CC23CCC4(O)CO,0,0.06803838163614273
CCC(=O)NCc1ccccc1,0,0.0662393867969513
C[C@@H](Cl)CCl,1,0.7056804299354553
OC(=O)[C@H]1[C@@H](C(=O)O)[C@@]2(Cl)C(=C(Cl)[C@]1(Cl)C2(Cl)Cl)Cl,0,0.10882998257875443
ClC1(Cl)C(=O)C=CC1=O,1,0.6883335709571838
CNC(=O)N(O)C(=O)NC,0,0.5320252180099487
BrCC#N,0,0.7438802123069763
[O-][N+](=O)c1ccc(s1)c2nc(N3CCOCC3)c4ccccc4n2,1,0.940204918384552
C\C=N/O,1,0.20721055567264557
Fc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1,0.9645059108734131
C(COCC1CO1)OCC2CO2,1,0.9875467419624329
Nc1cc(cc2cc(c(N=Nc3ccccc3)c(O)c12)S(=O)(=O)O)S(=O)(=O)O,0,0.78000807762146
[O-][N+](=O)c1ccc(Nc2ccccc2)cc1,0,0.4605809450149536
O=C1C=Cc2c(ccc3c2ccc4ccccc34)C1=O,0,0.8922988176345825
CC(=O)N(OC(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,1,0.9298945069313049
NC[C@@H]1CC[C@H](CC1)C(=O)c2ccc(CCC(=O)O)cc2,0,0.1938050389289856
Cn1cc(CC2(O)C(=O)CC3C(O)COC23O)c4ccccc14,1,0.543871283531189
CCC(=O)C(=O)CC,1,0.1637018322944641
ClCCSCCCl,1,0.47251054644584656
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccc(cc24)N=N#N)cc1,1,0.9109122157096863
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0,0.1930747926235199
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,0.007952128536999226
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(c1)C(=O)C,0,0.006809527054429054
[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)[N+](=O)[O-])cc1,1,0.9421414732933044
OC(=O)c1ccc(\C=C\c2oc(cc2)[N+](=O)[O-])cc1,1,0.9593867063522339
Oc1cc(O)c2ccccc2c1,1,0.6625340580940247
C\C(=C\c1ccccc1)\C=O,0,0.549026370048523
Cc1cc2[nH]c(C)nc2c3c1ccc4ccc(O)cc34,1,0.8496145606040955
Cc1cc(O)c2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,1,0.9269828200340271
COc1ccc2cc(ccc2c1)C(C)C(=O)O,0,0.23083816468715668
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5cc34,0,0.2771315276622772
C\C(=C(\Cl)/C(=O)O)\C(=O)O,0,0.5860887169837952
Cc1cc(Cl)ccc1O,0,0.14035212993621826
CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0,0.0808560848236084
Cc1nn(C)c(N)c1C(=O)c2ccccc2F,1,0.13280873000621796
C1C\C=C\CCC2OC2CC\C=C/1,0,0.1882355511188507
Nc1c2[nH]cnc2nc[n+]1[O-],1,0.30577585101127625
CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0,0.3109959065914154
COc1ccc2c(c1)c3cc(OC)ccc3c4c5ccc(OC)cc5c6cc(OC)ccc6c24,1,0.671232283115387
Nc1ccc(Cl)cc1Cl,1,0.757940411567688
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0,0.015528937801718712
CC(=C)C#N,0,0.23420704901218414
CN,0,0.32652372121810913
NCCc1c[nH]c2ccccc12,0,0.1820744127035141
CC1=Nc2ccccc2C1(C)C,0,0.15650153160095215
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4cc(ccc24)N=N#N)cc1,1,0.9257844686508179
BrC\C=C/CBr,1,0.8762438297271729
CCCCN1C2C1c3ccccc3c4ccccc24,1,0.8960217237472534
Nc1snc2cc(Cl)ccc12,1,0.5870055556297302
CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C[n+]3ccn4ncccc34)\c5nsc(N)n5,0,0.09342712163925171
CC[C@@H](C)ON=O,1,0.9646952748298645
CC(C)C(=O)Nc1ccccc1,0,0.2898155152797699
Cc1cc(C)c2nsnc2c1[N+](=O)[O-],1,0.5298903584480286
Nc1cc(Cl)ccc1Cl,0,0.5623151063919067
[O-][N+](=O)c1ccccc1\C=C\c2ccccn2,1,0.7149044275283813
Cc1nc2c(ccc3ccc4ccc(O)cc4c23)n1C,1,0.9882841110229492
CCOc1ccccc1OCC2CNCCO2,0,0.189527690410614
CCC\C=C\C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C34CC23C(=O)OC4O,1,0.8269751667976379
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CC[C@@H]5O)c14,1,0.9321041107177734
C1c2ccccc2Cc3c1c4ccccc4c5ccccc35,1,0.7309389710426331
OCC12COC(N1C(OC2)c3ccc(cc3)[N+](=O)[O-])c4ccc(cc4)[N+](=O)[O-],1,0.7326970100402832
CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1,0.8500016927719116
CN(Cc1cnc2nc(N)nc(N)c2n1)c3c(Cl)cc(cc3Cl)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0,0.04645136743783951
Nc1cc(cc(Cl)c1O)[N+](=O)[O-],1,0.8114216923713684
Cc1cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c(O)c1O,1,0.8262771964073181
Cc1cccc2cc3c(ccc4ccccc34)cc12,1,0.9169141054153442
Cc1cc2CCCc2c3ccc4ccccc4c13,0,0.9644022583961487
CON(C)C(=O)Nc1ccc(Br)cc1,0,0.039615899324417114
CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(c2)C(=O)C)ccc1OCC(O)CNC(C)(C)C,0,0.007073210086673498
Nc1ccc(cc1Cl)[N+](=O)[O-],1,0.9825271964073181
Cn1c2ccc3ccccc3c2c4c5ccccc5ccc14,1,0.5774387121200562
Clc1cnc2ccccc2c1,0,0.4761955738067627
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],1,0.8907842636108398
C1CCC2CC3(CCC2C1)CO3,0,0.19015218317508698
Oc1ccc(cc1)C2Oc3ccc4cc3C2C(=O)N5CCCCNCCCNC4CC(=O)NCCC5,1,0.028572458773851395
Cc1nnc(O)nc1O,0,0.09858360886573792
Clc1ccc(COC(=O)c2cccc3cccnc23)c(Cl)c1,0,0.2624678909778595
OCC(O)C(O)C(O)C(O)C=O,0,0.41362807154655457
Oc1cc2ccccc2c3ccccc13,1,0.9163548946380615
CC1(C)CC(N)CC(C)(CN)C1,0,0.49179279804229736
OC(=O)CCCCCCCCC(=O)O,0,0.05930772423744202
Nc1ccc(O)c(N)c1,1,0.9384072422981262
OC1CCC(O)(CN(N=O)C(C(=O)O)C(=O)O)C(O)C1O,0,0.08517864346504211
OC1C(O)c2c(Br)c3ccccc3cc2c4ccccc14,0,0.32331326603889465
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0,0.8469863533973694
Cc1ccc2[nH]c(N)nc2c1,1,0.6215621829032898
Nc1cc(cnc1O)c2ccncc2,0,0.6504156589508057
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@H]4C[C@H](C=C4)[C@@H]3[C@]1(Cl)C2(Cl)Cl,0,0.05774405226111412
CN(CCO[N+](=O)[O-])[N+](=O)[O-],1,0.9023787975311279
Cc1c2ccccc2c(CBr)c3c1ccc4ccccc34,1,0.9319917559623718
Cc1ccc(C)c2c1ccc3ccccc23,1,0.9404783844947815
C1CCc2c(C1)ccc3nc4ccc5ccccc5c4cc23,1,0.9658759832382202
CC(=O)[C@@H](N=Nc1ccc(cc1Cl)c2ccc(N=N[C@H](C(=O)C)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,0,0.12209225445985794
CNC(=O)N(C)c1nc2ccccc2s1,0,0.2210419625043869
COC1=CC=CC=CC1,1,0.15182644128799438
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0,0.5223328471183777
CC(CN=N#N)c1ccccc1,1,0.8762901425361633
NP(=O)(O)N(CCCl)CCCl,1,0.8096978068351746
O=C1Nc2cc3ccccc3c4c5OCOc5cc1c24,1,0.9765625596046448
CN(C)CCCNc1c2ccccc2nc3cc(ccc13)[N+](=O)[O-],1,0.9776910543441772
CCc1cccc2c3CCOC(C)(CC)c3[nH]c12,0,0.3431544601917267
Cc1ccccc1C=O,0,0.2351137399673462
CC1=CC(=O)Oc2cc(O)ccc12,0,0.0769544169306755
CS(=O)(=O)C,0,0.43685242533683777
CN(N=O)C(=O)Oc1cccc2ccccc12,1,0.9525325894355774
Cc1ccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c2c1[N+](=O)[O-],1,0.7961733341217041
CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12,1,0.36340126395225525
Cc1cc(N)ccc1c2ccc(O)cc2,1,0.8807386755943298
Clc1ccc(COC(=O)c2cccc3cccnc23)cc1,0,0.0886855274438858
Cc1c2ccccc2c(CCl)c3ccccc13,1,0.9233824014663696
C[C@@]12CCC3[C@@](CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,0,0.07328139245510101
c1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,1,0.9864547252655029
CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(=O)C)c2C)c1C,0,0.3357192873954773
Cc1ccc(\C=C\c2ccc(N)cc2)cc1,1,0.9603819847106934
Cc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],1,0.9647666215896606
Clc1ccc(cc1)S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl,0,0.05056408792734146
[O-][N+](=O)c1ccc2nc3ccc(cc3nc2c1)[N+](=O)[O-],1,0.9662379026412964
ClC#N,0,0.2106090635061264
c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,0,0.9843771457672119
CC(C)COP(=S)(OCC(C)C)SCCl,0,0.44292575120925903
[O-][N+](=O)c1oc2c(c1)cc3ccc4cccc5ccc2c3c45,1,0.9969465136528015
CN(C)P(=O)(N(C)C)N(C)C,0,0.4193233847618103
OC1C=Cc2cc3ccc4ccc(c5ccc(c2C1O)c3c45)[N+](=O)[O-],1,0.9831074476242065
Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1,0.9610096216201782
CC(=O)\C=C\c1occc1,0,0.1982075721025467
CNC(=S)N(C)C,0,0.4332936406135559
C\C(=C(\OCCOc1ccc(Cl)cc1)/c2ccc(Cl)cc2Cl)\n3ccnc3,0,0.12247323244810104
Cc1ccc2c(C)c3ccc4C(O)C(O)C=Cc4c3nc2c1,1,0.8234770894050598
O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,0,0.12566210329532623
O=C(C1OC1c2ccccc2)c3ccc(cc3)c4ccccc4,0,0.733113706111908
Cn1c2ccccc2c3cc(ccc13)[N+](=O)[O-],1,0.996738612651825
Nc1nc(O)nc2c1ncn2C3OC(CO)C(O)C3O,0,0.5147231817245483
Cc1ccc2cccnc2c1,1,0.7465581297874451
OC(=O)Cc1ccc(cc1)[N+](=O)[O-],1,0.6725946664810181
CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CCC(O)CC(O)CC(=O)O,0,0.11284630745649338
CC(=O)Nc1ccc(\C=N\n2nnc3ccnc3c2O)cc1,1,0.6478022933006287
CC(=O)c1cc(NC(=O)N)ccc1OC[C@H](O)CNC(C)(C)C,1,0.004076761193573475
OC1COC(C(O)C1O)N(N=O)c2ccc(cc2)C(=O)O,1,0.7192785739898682
CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0,0.8970363140106201
NCCc1cc(O)c(O)cc1O,1,0.4529130756855011
OC(=O)COc1ccccc1,0,0.049197178333997726
CC(=O)OCC=C,1,0.21950729191303253
[O-][N+](=O)c1ccccc1Br,1,0.825602114200592
CCSC(=O)N1CCCCCC1,0,0.3460540473461151
COC(=C1C(C(=C(C)N=C1C)C(=O)OC)c2ccccc2[N+](=O)[O-])O,0,0.39830538630485535
Nc1nc(nc2c1ncn2C3CC(O)C(CO)O3)c4ccc(cc4)[N+](=O)[O-],1,0.8331957459449768
ClCc1ccc(cc1)C#N,0,0.6351727843284607
ClCCOP(OCCCl)OCCCl,1,0.654477596282959
CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,1,0.1322736293077469
Oc1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1,1,0.9797742962837219
Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(cc4)S(=O)(=O)O)c5ccc(cc35)S(=O)(=O)O)c(cc2cc1S(=O)(=O)O)S(=O)(=O)O,0,0.8884398341178894
CCS(=O)CCSP(=O)(OC)OC,1,0.06217583268880844
COP(=S)(OC)SCC(=O)N(C)C=O,0,0.6476821899414062
Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,0,0.22467276453971863
Cc1ccc(cc1C(=O)O)[N+](=O)[O-],1,0.8418718576431274
OC1C=Cc2cc3cc(ccc3cc2C1O)[N+](=O)[O-],1,0.8659831285476685
COP(=S)(OC)Oc1ccc(N)c(C)c1,1,0.9000742435455322
C[CH-][N+](=O)[O-],0,0.5167983770370483
CC(C)(C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,0.9821502566337585
COc1ccc(C=O)cc1,0,0.3480437099933624
c1cc2ccc3ccnc4ccc(c1)c2c34,1,0.9546346068382263
COP(=O)(OC)O\C(=C/Cl)\c1cc(Cl)c(Cl)cc1Cl,0,0.28453290462493896
Cc1cnc2ccccc2c1,1,0.43299350142478943
COc1cc(ccc1N)N=Nc2ccccc2,1,0.9846945405006409
Cc1ccc2ccccc2c1[N+](=O)[O-],1,0.5206595063209534
OCC(Br)(CO)[N+](=O)[O-],0,0.6982845664024353
OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,0.9630411267280579
CCc1ccccc1O,0,0.0582568421959877
CCc1cccc(CC)c1NC(=O)CO,1,0.3817561864852905
C(Oc1nsc2ccccc12)C3CO3,1,0.9591766595840454
CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCSC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CSSC[C@@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](CCC(=O)N)NC(=O)[C@@H](C)NC(=O)CNC1=O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CO)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CO,0,0.010874764993786812
C1COC1,1,0.28809723258018494
CCN(CC)CCNc1ccc(COC(=O)c2occc2)c3Sc4ccccc4C(=O)c13,1,0.9857832193374634
ClCC(=C)Cl,1,0.8216063976287842
COCC1CN(C)C2Cc3cn(C)c4cccc(C2=C1)c34,1,0.6547079682350159
C[C@@H](CCN(C)C)N(C)C,0,0.15639309585094452
OC(=O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0,0.012413984164595604
CN(C)\C=N\c1ccc(Cl)cc1C,0,0.19475188851356506
Cc1c(cccc1[N+](=O)[O-])N=O,0,0.958005964756012
Nc1ccc(cc1[N+](=O)[O-])c2ccc(N)c(c2)[N+](=O)[O-],1,0.9927166104316711
CCC1(O)CC(OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5C1C(=O)OC,1,0.9597100019454956
Nc1n[nH]c(N)n1,0,0.2838897109031677
Nc1ccc2cc3ccccc3nc2c1,1,0.9707924723625183
CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12,1,0.3593502342700958
Oc1c2nc3ccccc3c2nnn1\N=C\c4ccc(cc4)c5ccccc5,0,0.9895641803741455
CCCCCCCCCC,0,0.016689389944076538
CN(C)CCCNc1c2ccccc2nc3ccc(cc13)[N+](=O)[O-],1,0.9961244463920593
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1,0.9484191536903381
O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN4CCOCC4,1,0.28897824883461
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0,0.7250427007675171
NCCNCCNCCNCCNCCN,1,0.6816475987434387
O=C1CCCCCO1,0,0.23823264241218567
Oc1cccc(Cl)c1,0,0.13483686745166779
Cc1c2C3OC3c4ccccc4c2c(C)c5ccccc15,1,0.9962934851646423
Oc1cc2OCOc2cc1N=O,1,0.9260568022727966
NC(=S)Nc1ccccc1,0,0.26989737153053284
NCc1cccc(CN)c1,0,0.2612554132938385
NCc1ccc(CN)cc1,0,0.16425934433937073
CCCCC\C(=C\c1ccccc1)\C=O,0,0.2667962908744812
OCCN(CC(=O)O)N=O,1,0.7831199169158936
Fc1cccc2c3c(ccc12)c4cccc5cccc3c45,1,0.986140251159668
CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2,0,0.03392030671238899
Cc1cccc(C)c1Nc2cc(Cl)nc(SCC(=O)NCCO)n2,0,0.2903311848640442
Oc1ccc(CC=C)cc1O,1,0.5663983821868896
CC(C)OC(=O)CCl,0,0.16057583689689636
Cc1nc2cc(Cl)ccc2[nH]1,1,0.20613378286361694
Oc1ccccc1,0,0.10651376843452454
CC[C@@H]([C@@H](C)O)[N+](=O)[O-],0,0.5093463063240051
OCC(CO)(CBr)CBr,1,0.7921226620674133
Nc1nc2ccc(cc2s1)[N+](=O)[O-],1,0.9683727025985718
CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],1,0.7396754026412964
CNC1C(O)C(CCC1(C)O)OC2C(O)C(OC3CC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,0,0.36414921283721924
[O-][N+](=O)c1ccc(cc1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1,0.9657697081565857
Cc1ccc(cc1N)N=[N+]([O-])c2ccc(C)c(N)c2,1,0.4154815673828125
OCc1ccc(cc1)C#N,0,0.21110260486602783
CCc1ccc(C)nc1,0,0.04578390717506409
[O-][N+](=O)c1ccc(\C=N\c2snc3ccccc23)cc1,1,0.9675599336624146
[O-][N+](=O)c1ccc2c(c1)cc(c3ccccc23)[N+](=O)[O-],1,0.9993021488189697
COc1c(C=O)c(O)cc2C(=O)c3ccccc3C(=O)c12,0,0.5400838851928711
[O-][N+](=O)\C=C\c1ccccc1,1,0.6987078189849854
CC(=C)[C@@H]1CC=C(C)C(=O)C1,0,0.18148668110370636
CC\C(=C(\CC)/c1ccc(OP(=O)(O)O)cc1)\c2ccc(OP(=O)(O)O)cc2,0,0.06363525241613388
Cc1c2ccccc2c(CO)c3ccc4ccccc4c13,1,0.7859324812889099
Fc1cnc2c(ccc3ccccc23)c1,0,0.6445496678352356
CCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,0.9967302083969116
CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,1,0.906338632106781
OC(CCl)CCl,1,0.6816046833992004
NC1CCN(C1)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,1,0.6444324851036072
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0,0.005976422224193811
CCCC(=O)Cl,1,0.5415574312210083
COc1c(Cl)cc2c(N(C)C3N4C(=O)C5(C)SSC4(C(O)C23O)C(=O)N5C)c1OC,0,0.6749765872955322
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0,0.0054076435044407845
Nc1nnc(S)s1,0,0.6308720111846924
CC(C)(C)c1cc(ccc1[N+](=O)[O-])c2ccccc2,0,0.6336755156517029
CN1N(C(=O)C(=C1C)N)c2ccccc2,0,0.43109169602394104
OC(O)C(Cl)(Cl)Cl,1,0.5019885301589966
COc1ccc2[nH]cc(CCNC(=O)C)c2c1,0,0.37861496210098267
CC(=O)CN(CC(=O)C)N=O,1,0.9613578915596008
[O-][N+](=O)c1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1,0.9760246872901917
ClCC(=O)Nc1snc2ccc(Cl)cc12,1,0.3092738687992096
Cn1ccnc1S,0,0.16449472308158875
OCCc1c[nH]c2cc(ccc12)[N+](=O)[O-],1,0.7443105578422546
OCC#CCO,0,0.17279165983200073
OC(=O)CCc1ccccc1,0,0.05495739355683327
O=Nc1ccc2ccc3cccc4ccc1c2c34,1,0.9839252233505249
Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0,0.1813078671693802
CCN(C)N=O,1,0.9803582429885864
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0,0.1421014368534088
OC(=O)c1cc(O)nc(O)n1,0,0.05800456926226616
C(CCOC[C@H]1CO1)COC[C@H]2CO2,1,0.9210354685783386
COc1nsc2ccc(OCC3CO3)cc12,1,0.9881898164749146
CCN=[N+]([O-])CC,0,0.3971599042415619
CCCC(=O)Nc1snc2ccc(Cl)cc12,0,0.22009223699569702
FC(F)(F)c1cccc(Cl)c1,0,0.011107668280601501
CC(C)c1cc(N)cc(c1N)[N+](=O)[O-],0,0.9343185424804688
[O-][N+](=O)c1cccc(c1)C(=O)Cl,1,0.9863007068634033
COc1cc(CC=C)cc2OCOc12,0,0.16114552319049835
Nc1ccccc1SCSc2ccccc2N,1,0.6957064270973206
CN(N=O)c1ccccn1,1,0.7143848538398743
Nc1ccc2Cc3ccccc3c2c1,1,0.9392122626304626
NCCCNCCCCN(CCCN)N(O)N=O,1,0.9705483913421631
[O-][N+](=O)c1ccc(\C=C\c2ccccc2)cc1,1,0.9785076379776001
CC(=CCl)C,1,0.4047898054122925
CN(C)c1ccc(cc1)N=Nc2ccccc2COC(=O)C,1,0.956508457660675
CCOCOCC,0,0.20112857222557068
C[C@@H]1CC[C@H]2[C@@H](C)[C@H]3[C@@H](C[C@H]4[C@H]5CC=C6C[C@H](CC[C@]6(C)[C@@H]5CC[C@]34C)O[C@@H]7O[C@H](CO)[C@@H](O[C@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O[C@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)[C@H](O)[C@H]7O)N2C1,0,0.0004410922701936215
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,0,0.043681833893060684
O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3,0,0.4255923926830292
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0,0.010772324167191982
CC(=O)OC(OC(=O)C)c1oc(cc1)[N+](=O)[O-],1,0.9252476692199707
CC(C)(C)N(CCO)CCO,0,0.07788369804620743
OC1OC(=O)C(=C1CBr)Br,1,0.6557996273040771
COc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1,0.968400776386261
CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C,0,0.006461212411522865
CCc1c2ccccc2cc3c4C5OC5C(O)C(O)c4ccc13,1,0.7810601592063904
CCC1(C(=O)NCNC1=O)c2ccccc2,1,0.1641996055841446
[O-][N+](=O)c1ccc2ccc3c4ccccc4[n+]([O-])c5ccc1c2c35,1,0.9961215853691101
CC1(Cn2ccnn2)C(N3C(CC3=O)S1(=O)=O)C(=O)O,0,0.1280185580253601
C[C@H]1CCCN(C1)N=O,1,0.9804617166519165
CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)N,0,0.02868388406932354
CCOC(C)(C)C,0,0.30449047684669495
OCCN(CCO)c1nc(nc2ccccc12)c3ccc(s3)[N+](=O)[O-],1,0.8159902095794678
ClC(=O)Cc1ccccc1,1,0.6124584674835205
CCC1(CC(=O)O)OCCc2c1[nH]c3c(cccc23)C(C)O,0,0.1533459573984146
BrCC(=O)c1ccccc1,0,0.40924012660980225
Cc1ccc2cccc(c2c1)[N+](=O)[O-],1,0.9680658578872681
Cc1ccccc1NO,1,0.90125972032547
COc1cc(\C=C\C(=O)O)ccc1O,0,0.005141369067132473
